Date,Price,Series
1987-01-01,8369.93,GDP
1987-01-01,6.75,DELINQUENCY
1987-01-01,6.43,FEDFUNDS
1987-01-01,7892,UNEMPLOY
1987-01-01,0.88,T10Y2Y
1987-01-01,1.40,T10Y3M
1987-01-01,390.900,GOLD
1987-01-01,17.93,WTICRUDE
1987-01-01,246.45,SP500
1987-01-08,401.600,GOLD
1987-01-08,18.63,WTICRUDE
1987-01-08,0.84,T10Y2Y
1987-01-08,1.46,T10Y3M
1987-01-08,258.73,SP500
1987-01-08,7892,UNEMPLOY
1987-01-08,6.43,FEDFUNDS
1987-01-08,6.75,DELINQUENCY
1987-01-08,8369.93,GDP
1987-01-15,1.57,T10Y3M
1987-01-15,0.86,T10Y2Y
1987-01-15,415.000,GOLD
1987-01-15,19.09,WTICRUDE
1987-01-15,266.28,SP500
1987-01-15,7892,UNEMPLOY
1987-01-15,6.43,FEDFUNDS
1987-01-15,6.75,DELINQUENCY
1987-01-15,8369.93,GDP
1987-01-22,1.50,T10Y3M
1987-01-22,18.76,WTICRUDE
1987-01-22,0.86,T10Y2Y
1987-01-22,410.600,GOLD
1987-01-22,270.1,SP500
1987-01-22,7892,UNEMPLOY
1987-01-22,6.43,FEDFUNDS
1987-01-22,6.75,DELINQUENCY
1987-01-22,8369.93,GDP
1987-01-29,1.50,T10Y3M
1987-01-29,18.68,WTICRUDE
1987-01-29,0.89,T10Y2Y
1987-01-29,411.000,GOLD
1987-01-29,274.08,SP500
1987-01-29,7892,UNEMPLOY
1987-01-29,6.43,FEDFUNDS
1987-01-29,6.75,DELINQUENCY
1987-01-29,8369.93,GDP
1987-02-05,0.87,T10Y2Y
1987-02-05,1.45,T10Y3M
1987-02-05,402.600,GOLD
1987-02-05,18.56,WTICRUDE
1987-02-05,7865,UNEMPLOY
1987-02-05,6.1,FEDFUNDS
1987-02-05,280.04,SP500
1987-02-05,6.75,DELINQUENCY
1987-02-05,8369.93,GDP
1987-02-12,0.84,T10Y2Y
1987-02-12,18.05,WTICRUDE
1987-02-12,402.000,GOLD
1987-02-12,1.43,T10Y3M
1987-02-12,279.7,SP500
1987-02-12,7865,UNEMPLOY
1987-02-12,6.1,FEDFUNDS
1987-02-12,6.75,DELINQUENCY
1987-02-12,8369.93,GDP
1987-02-19,392.600,GOLD
1987-02-19,1.63,T10Y3M
1987-02-19,17.48,WTICRUDE
1987-02-19,0.90,T10Y2Y
1987-02-19,285.48,SP500
1987-02-19,7865,UNEMPLOY
1987-02-19,6.1,FEDFUNDS
1987-02-19,6.75,DELINQUENCY
1987-02-19,8369.93,GDP
1987-02-26,403.100,GOLD
1987-02-26,16.98,WTICRUDE
1987-02-26,1.61,T10Y3M
1987-02-26,0.86,T10Y2Y
1987-02-26,284.2,SP500
1987-02-26,6.1,FEDFUNDS
1987-02-26,7865,UNEMPLOY
1987-02-26,6.75,DELINQUENCY
1987-02-26,8369.93,GDP
1987-03-05,0.81,T10Y2Y
1987-03-05,411.450,GOLD
1987-03-05,1.47,T10Y3M
1987-03-05,18.00,WTICRUDE
1987-03-05,290.66,SP500
1987-03-05,7862,UNEMPLOY
1987-03-05,6.13,FEDFUNDS
1987-03-05,6.75,DELINQUENCY
1987-03-05,8369.93,GDP
1987-03-12,0.79,T10Y2Y
1987-03-12,1.37,T10Y3M
1987-03-12,408.000,GOLD
1987-03-12,18.42,WTICRUDE
1987-03-12,289.89,SP500
1987-03-12,7862,UNEMPLOY
1987-03-12,6.13,FEDFUNDS
1987-03-12,6.75,DELINQUENCY
1987-03-12,8369.93,GDP
1987-03-19,0.83,T10Y2Y
1987-03-19,405.050,GOLD
1987-03-19,18.61,WTICRUDE
1987-03-19,1.54,T10Y3M
1987-03-19,298.17,SP500
1987-03-19,7862,UNEMPLOY
1987-03-19,6.13,FEDFUNDS
1987-03-19,6.75,DELINQUENCY
1987-03-19,8369.93,GDP
1987-03-26,411.300,GOLD
1987-03-26,1.50,T10Y3M
1987-03-26,0.82,T10Y2Y
1987-03-26,18.63,WTICRUDE
1987-03-26,296.13,SP500
1987-03-26,6.13,FEDFUNDS
1987-03-26,7862,UNEMPLOY
1987-03-26,6.75,DELINQUENCY
1987-03-26,8369.93,GDP
1987-04-02,1.91,T10Y3M
1987-04-02,18.90,WTICRUDE
1987-04-02,0.96,T10Y2Y
1987-04-02,420.250,GOLD
1987-04-02,8460.233,GDP
1987-04-02,7542,UNEMPLOY
1987-04-02,6.37,FEDFUNDS
1987-04-02,6.75,DELINQUENCY
1987-04-02,300.41,SP500
1987-04-09,421.500,GOLD
1987-04-09,1.85,T10Y3M
1987-04-09,18.64,WTICRUDE
1987-04-09,1.04,T10Y2Y
1987-04-09,292.49,SP500
1987-04-09,7542,UNEMPLOY
1987-04-09,6.37,FEDFUNDS
1987-04-09,6.75,DELINQUENCY
1987-04-09,8460.233,GDP
1987-04-16,18.58,WTICRUDE
1987-04-16,2.30,T10Y3M
1987-04-16,441.000,GOLD
1987-04-16,1.13,T10Y2Y
1987-04-16,286.91,SP500
1987-04-16,7542,UNEMPLOY
1987-04-16,6.37,FEDFUNDS
1987-04-16,6.75,DELINQUENCY
1987-04-16,8460.233,GDP
1987-04-23,19.03,WTICRUDE
1987-04-23,2.73,T10Y3M
1987-04-23,453.000,GOLD
1987-04-23,1.03,T10Y2Y
1987-04-23,281.52,SP500
1987-04-23,7542,UNEMPLOY
1987-04-23,6.37,FEDFUNDS
1987-04-23,6.75,DELINQUENCY
1987-04-23,8460.233,GDP
1987-04-30,18.76,WTICRUDE
1987-04-30,2.51,T10Y3M
1987-04-30,0.83,T10Y2Y
1987-04-30,454.500,GOLD
1987-04-30,288.03,SP500
1987-04-30,7542,UNEMPLOY
1987-04-30,6.37,FEDFUNDS
1987-04-30,6.75,DELINQUENCY
1987-04-30,8460.233,GDP
1987-05-07,19.08,WTICRUDE
1987-05-07,2.80,T10Y3M
1987-05-07,457.400,GOLD
1987-05-07,0.90,T10Y2Y
1987-05-07,293.37,SP500
1987-05-07,6.85,FEDFUNDS
1987-05-07,7574,UNEMPLOY
1987-05-07,6.75,DELINQUENCY
1987-05-07,8460.233,GDP
1987-05-14,19.56,WTICRUDE
1987-05-14,2.66,T10Y3M
1987-05-14,460.000,GOLD
1987-05-14,0.91,T10Y2Y
1987-05-14,287.43,SP500
1987-05-14,6.85,FEDFUNDS
1987-05-14,7574,UNEMPLOY
1987-05-14,6.75,DELINQUENCY
1987-05-14,8460.233,GDP
1987-05-21,3.16,T10Y3M
1987-05-21,19.95,WTICRUDE
1987-05-21,468.600,GOLD
1987-05-21,0.81,T10Y2Y
1987-05-21,282.16,SP500
1987-05-21,6.85,FEDFUNDS
1987-05-21,7574,UNEMPLOY
1987-05-21,6.75,DELINQUENCY
1987-05-21,8460.233,GDP
1987-05-28,19.28,WTICRUDE
1987-05-28,453.350,GOLD
1987-05-28,2.74,T10Y3M
1987-05-28,0.75,T10Y2Y
1987-05-28,290.1,SP500
1987-05-28,6.85,FEDFUNDS
1987-05-28,7574,UNEMPLOY
1987-05-28,6.75,DELINQUENCY
1987-05-28,8460.233,GDP
1987-06-04,2.74,T10Y3M
1987-06-04,19.75,WTICRUDE
1987-06-04,0.82,T10Y2Y
1987-06-04,450.250,GOLD
1987-06-04,7398,UNEMPLOY
1987-06-04,6.73,FEDFUNDS
1987-06-04,293.45,SP500
1987-06-04,6.75,DELINQUENCY
1987-06-04,8460.233,GDP
1987-06-11,456.400,GOLD
1987-06-11,0.86,T10Y2Y
1987-06-11,19.85,WTICRUDE
1987-06-11,2.80,T10Y3M
1987-06-11,301.62,SP500
1987-06-11,6.73,FEDFUNDS
1987-06-11,7398,UNEMPLOY
1987-06-11,6.75,DELINQUENCY
1987-06-11,8460.233,GDP
1987-06-18,20.50,WTICRUDE
1987-06-18,451.100,GOLD
1987-06-18,2.44,T10Y3M
1987-06-18,0.83,T10Y2Y
1987-06-18,306.97,SP500
1987-06-18,6.73,FEDFUNDS
1987-06-18,7398,UNEMPLOY
1987-06-18,6.75,DELINQUENCY
1987-06-18,8460.233,GDP
1987-06-25,0.78,T10Y2Y
1987-06-25,439.000,GOLD
1987-06-25,2.22,T10Y3M
1987-06-25,20.15,WTICRUDE
1987-06-25,307.16,SP500
1987-06-25,7398,UNEMPLOY
1987-06-25,6.73,FEDFUNDS
1987-06-25,6.75,DELINQUENCY
1987-06-25,8460.233,GDP
1987-07-02,2.46,T10Y3M
1987-07-02,20.61,WTICRUDE
1987-07-02,0.92,T10Y2Y
1987-07-02,447.400,GOLD
